LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.192922343519516,-45.80346951770128,2023-01-30 13:29:06
-23.22554469946026,-45.87259048929927,2023-09-23 02:01:29
-23.13206915216084,-45.96767246124308,2023-07-30 06:36:59
-23.13983341018866,-45.818830122000136,2023-03-30 01:54:57
-23.192346744221382,-45.896750435359984,2023-08-02 05:13:38
-23.246220987906117,-45.969250137579415,2023-07-01 01:31:42
-23.1241504008423,-45.815654666109666,2023-06-30 02:40:07
-23.248287302481888,-45.84850618985538,2023-04-06 10:49:00
-23.144445033055643,-45.853658945455365,2023-12-01 03:03:27
-23.104461433541093,-45.85816385924112,2023-09-23 10:49:22
-23.18435080077777,-45.95993203578071,2023-11-13 14:02:38
-23.214753989250607,-45.957798661658494,2023-04-13 16:21:51
-23.144269348493495,-45.86234140031455,2023-12-13 23:15:15
-23.127430778697665,-45.95605544997792,2023-04-14 02:51:46
-23.168035452588324,-45.91226566063939,2023-10-25 01:38:45
-23.104944708711578,-45.84359963488121,2023-02-17 14:06:44
-23.242249691751304,-45.84320949638043,2023-10-25 08:40:05
-23.174280660254322,-45.909347645494826,2023-03-17 22:19:19
-23.142231907901618,-45.84156201234495,2023-02-23 13:26:19
-23.120603929327626,-45.832275640760386,2023-09-20 07:39:29
-23.22311165821383,-45.86904484974315,2023-11-24 01:13:09
-23.12999947773545,-45.95431482953831,2023-11-02 17:17:15
-23.167093938642218,-45.94519764392289,2023-11-04 04:51:30
-23.190516947701507,-45.93703176891825,2023-12-06 22:31:41
-23.230242745713134,-45.97663917845321,2023-07-28 12:48:49
-23.120205636163664,-45.94536807592601,2023-07-28 14:25:43
-23.226409018773044,-45.95809615513749,2023-10-25 12:29:42
-23.203531821118634,-45.90893425003828,2023-10-05 09:10:37
-23.206493170205636,-45.81831249042555,2023-04-07 05:36:06
-23.119287894871373,-45.97910393664921,2023-02-13 11:06:01
-23.149094550868668,-45.85594641521052,2023-11-12 00:22:24
-23.130497790421295,-45.86254339911737,2023-01-18 11:06:50
-23.212429815181125,-45.980849160267326,2023-11-06 02:28:09
-23.15626888505895,-45.815485519018836,2023-07-08 10:04:33
-23.16423810252844,-45.88630555956863,2023-01-08 13:39:54
-23.125075443481762,-45.92725489577286,2023-05-14 00:55:32
-23.114086940927812,-45.848692283300934,2023-12-26 10:49:23
-23.248176484278392,-45.94852690831967,2023-05-18 11:51:22
-23.14889701214118,-45.86129803259073,2023-05-24 04:15:55
-23.24222463013204,-45.99205775848555,2023-04-18 05:29:36
-23.1676712002384,-45.832118392478144,2023-11-03 09:24:45
-23.206855090643447,-45.91036583059574,2023-05-01 20:34:37
-23.20398351007168,-45.87266141712841,2023-11-21 16:49:11
-23.197056224482147,-45.955752436038665,2023-11-21 08:43:51
-23.156806132642558,-45.864585257468306,2023-09-22 02:00:53
-23.199892505149684,-45.845551944821345,2023-08-27 09:45:38
-23.140095142411457,-45.90535736262312,2023-08-16 04:51:47
-23.18932089216392,-45.87645461518764,2023-04-09 16:12:05
-23.239747019953505,-45.90873481523552,2023-12-23 15:31:10
-23.132436023627385,-45.82118172614843,2023-03-22 04:05:09
-23.207136251311095,-45.90042616389714,2023-08-10 20:41:16
-23.18508496806011,-45.83163825819423,2023-01-03 01:28:48
-23.147183417516715,-45.839729588345946,2023-08-16 01:36:41
-23.200131576427694,-45.91789903573033,2023-07-12 00:58:57
-23.241512151577993,-45.9539831016285,2023-04-13 13:45:17
-23.19391184294808,-45.91878357348804,2023-10-17 00:52:21
-23.108332712595857,-45.834756524844956,2023-07-08 21:49:15
-23.153739840405215,-45.95447349283612,2023-03-27 23:05:24
-23.14927812769992,-45.89511273082845,2023-02-11 01:06:52
-23.155157676954357,-45.83878065040785,2023-06-12 19:43:01
-23.220151179156083,-45.929304504974326,2023-09-20 16:18:11
-23.18724992038466,-45.871558072599456,2023-09-22 13:01:20
-23.137359030245502,-45.95087368519024,2023-07-15 18:20:47
-23.234794065367026,-45.978144110926365,2023-12-08 16:01:16
-23.208322083586545,-45.841123154981425,2023-03-24 07:23:19
-23.208552133730123,-45.98020627531826,2023-08-18 11:24:22
-23.185197160860824,-45.945723720984084,2023-12-20 18:23:41
-23.102944688858674,-45.828978115600506,2023-03-04 02:24:27
-23.239874617997426,-45.93070614258426,2023-11-28 15:43:07
-23.17219485084291,-45.80539093009717,2023-02-11 02:26:54
-23.22309529769817,-45.80405313304522,2023-06-18 11:37:18
-23.10439851818854,-45.94634479590929,2023-06-25 20:54:55
-23.23300447429088,-45.99180435555002,2023-07-08 13:27:35
-23.18945984964576,-45.85898734315892,2023-03-15 17:11:50
-23.13931725227481,-45.90980269947033,2023-11-24 00:45:54
-23.144316835795884,-45.97984943120809,2023-02-07 13:01:08
-23.18659070446591,-45.858495436204386,2023-09-10 11:04:33
-23.198021374807094,-45.99376501817762,2023-10-02 06:38:41
-23.19035814321707,-45.82596066190155,2023-03-31 13:26:42
-23.210358560526206,-45.97226949417734,2023-04-06 18:31:18
-23.21920005919398,-45.97453762425066,2023-10-07 23:55:16
-23.17754404536617,-45.96486554040628,2023-04-30 17:11:40
-23.20971993658986,-45.80794672830159,2023-12-09 23:47:17
-23.206880750265412,-45.86136612794923,2023-07-27 03:22:21
-23.151486590478818,-45.83972569290727,2023-02-02 23:54:19
-23.104719400245017,-45.92047300285345,2023-08-13 07:57:54
-23.159454419916095,-45.932737454499005,2023-03-13 09:00:20
-23.238453079940257,-45.95310319864336,2023-06-02 20:45:45
-23.23866245792189,-45.90387039433752,2023-11-12 18:56:47
-23.107286516873167,-45.88963425329317,2023-03-14 19:47:19
-23.2054063814539,-45.87364503126945,2023-09-08 07:06:10
-23.236189952087628,-45.94857629920026,2023-08-18 14:18:45
-23.160143311927445,-45.8102691838194,2023-05-23 05:55:09
-23.15645268325646,-45.96604830035857,2023-06-23 15:44:10
-23.152724276982198,-45.806869365046715,2023-07-04 02:07:27
-23.20988969582137,-45.9970287754985,2023-09-16 01:52:13
-23.247733397367828,-45.90377486163663,2023-02-21 20:53:46
-23.10524769458183,-45.93332643237669,2023-01-03 00:14:19
-23.212366043146336,-45.91017531721395,2023-08-02 01:49:32
-23.14859605679212,-45.88586708420384,2023-11-25 02:01:03
-23.144005519518196,-45.91288216839746,2023-09-29 21:32:08
-23.15849888743808,-45.91703062993968,2023-11-09 07:37:51
-23.203063890867952,-45.853455316917334,2023-07-29 15:07:22
-23.20933556193539,-45.8628247449827,2023-03-01 03:02:14
-23.160349757594595,-45.83334574359283,2023-04-12 00:17:22
-23.12008565495825,-45.9500082037521,2023-08-23 02:29:44
-23.107989940661493,-45.878094298049184,2023-01-17 17:57:57
-23.234114129339435,-45.88296104292143,2023-07-04 06:38:13
-23.226775708110342,-45.92605243782546,2023-07-03 14:43:11
-23.108289561182538,-45.90278849161946,2023-01-08 15:40:33
-23.13951971574978,-45.937243571338854,2023-10-29 23:55:28
-23.117550926275534,-45.9716311204766,2023-09-29 04:04:51
-23.219605104879697,-45.957239757867455,2023-01-30 20:49:49
-23.16186211933359,-45.97889727071976,2023-09-18 10:12:34
-23.14482906083738,-45.863386084961974,2023-11-01 17:13:43
-23.147983217182954,-45.86785452137817,2023-02-15 17:19:33
-23.188777246369995,-45.80987872568402,2023-03-12 14:59:09
-23.247690766246304,-45.85406431727055,2023-12-03 10:33:26
-23.16256109147936,-45.98959083224877,2023-12-17 17:56:03
-23.212034769123058,-45.823150965214204,2023-06-18 16:16:48
-23.18246186307857,-45.827464967410855,2023-07-09 15:19:24
-23.10636284773743,-45.91133593584546,2023-08-20 22:14:32
-23.190144702353635,-45.882827389894416,2023-10-02 14:40:04
-23.124029759000337,-45.804784333505495,2023-07-27 12:47:31
-23.221718909137614,-45.89353912723036,2023-10-05 10:31:12
-23.149130925296248,-45.81893563432478,2023-10-09 19:16:04
-23.10344895683416,-45.983392248437966,2023-04-07 04:36:06
-23.23471603486906,-45.961789626258266,2023-10-01 05:01:12
-23.24875200866592,-45.91184901131174,2023-10-25 20:51:10
-23.184962581105108,-45.88304863833254,2023-10-09 20:01:39
-23.236106177542297,-45.83675442962744,2023-11-08 21:50:19
-23.137742347548567,-45.80234757697136,2023-02-26 09:04:13
-23.112817700422717,-45.922229700705174,2023-10-07 18:03:51
-23.184896854093687,-45.990516872771984,2023-10-31 23:46:59
-23.211193253676683,-45.83976569934093,2023-01-03 22:08:17
-23.18483950214901,-45.87912385618343,2023-04-10 18:23:03
-23.141482827322502,-45.96029142822636,2023-01-01 19:50:34
-23.248641875762946,-45.90103430867571,2023-07-21 11:17:13
-23.161581901577296,-45.85153795089325,2023-09-23 09:17:23
-23.158006247266893,-45.84591764258627,2023-08-10 14:07:57
-23.15434676296561,-45.900076317600245,2023-04-09 17:40:15
-23.21369668800287,-45.938957093974224,2023-08-01 14:04:44
-23.14289209149328,-45.8052514835923,2023-02-21 06:47:06
-23.236291277050235,-45.8673274778087,2023-04-22 12:16:40
-23.22010944952998,-45.91835249613074,2023-02-13 12:25:08
-23.11837949300183,-45.94390735515907,2023-09-18 06:32:03
-23.139191527391016,-45.85377940339929,2023-03-09 15:36:21
-23.247938166898297,-45.95156331088125,2023-10-19 05:57:54
-23.21274356094453,-45.96565800220526,2023-01-25 07:16:17
-23.217839027551026,-45.89403322220758,2023-08-30 11:56:56
-23.209379050794453,-45.942002521471174,2023-04-07 22:11:10
-23.212866034458017,-45.874218971015274,2023-06-12 07:02:48
-23.240621055638574,-45.976412265025154,2023-12-11 12:09:16
-23.181158922510477,-45.869011779086534,2023-09-12 02:44:21
-23.140089978782076,-45.94334069440046,2023-04-12 13:26:41
-23.158990241292386,-45.999951413113095,2023-10-03 15:17:12
-23.14906924971029,-45.974612788465166,2023-08-22 05:09:36
-23.237827623219566,-45.81327692443298,2023-08-09 05:38:10
-23.107276393473484,-45.826529072176925,2023-04-22 11:43:29
-23.124226224923547,-45.95327819359275,2023-11-07 19:57:36
-23.12923645222565,-45.8443256190909,2023-01-16 05:28:31
-23.126552429243738,-45.878285681365206,2023-06-14 20:22:15
-23.110093423780086,-45.805819057710025,2023-10-01 18:43:01
-23.168361905082946,-45.92527886809319,2023-05-18 11:45:17
-23.219957697319856,-45.863707877496566,2023-01-19 05:36:26
-23.15748245882212,-45.987292855515214,2023-10-28 20:33:01
-23.13856777594981,-45.92075053063672,2023-02-13 00:18:59
-23.139312390996896,-45.80723646776236,2023-05-04 15:29:06
-23.171782646374968,-45.89220382510997,2023-12-07 06:47:24
-23.239731192099963,-45.94242409933303,2023-05-08 05:17:32
-23.194333059235483,-45.97594580737428,2023-06-10 13:37:37
-23.111885008730496,-45.85929433196369,2023-09-17 11:17:09
-23.162332663536386,-45.87102879131405,2023-10-18 02:39:53
-23.169250208511645,-45.92521225727924,2023-10-06 00:17:14
-23.20967197284267,-45.80981172962683,2023-06-02 20:19:16
-23.194732662012512,-45.99555943740243,2023-07-22 12:24:19
-23.115698086627027,-45.939255229673634,2023-06-02 09:44:48
-23.150030542870976,-45.815786102740084,2023-10-14 20:00:51
-23.13189194598715,-45.93581291233611,2023-03-21 15:27:20
-23.181848186539852,-45.94954943322897,2023-01-30 02:33:05
-23.15546291708158,-45.89315591801375,2023-01-29 02:57:32
-23.21274245868852,-45.83523965001589,2023-03-16 12:04:49
-23.14418087545748,-45.979370647824325,2023-07-29 14:19:51
-23.1858597999445,-45.81139585807085,2023-07-11 19:38:48
-23.183618172777788,-45.84098542376376,2023-09-10 07:27:12
-23.152601651313468,-45.96374994888969,2023-12-02 09:28:45
-23.109557906779663,-45.857598407760364,2023-07-31 21:25:31
-23.240399048008708,-45.92300825547249,2023-08-19 05:58:48
-23.12628851439795,-45.91954106438474,2023-06-30 23:30:39
-23.20614253343817,-45.843341981512225,2023-01-12 03:09:05
-23.183412081824045,-45.807443038403854,2023-05-15 20:30:26
-23.246713000683748,-45.97466882543056,2023-09-16 07:46:20
-23.204843088324854,-45.91587395262423,2023-01-01 12:53:49
-23.174605313605483,-45.903811678383136,2023-07-26 06:14:24
-23.241573588397884,-45.924737636609,2023-07-14 13:51:03
-23.176335640592526,-45.927362175256754,2023-02-05 02:04:24
-23.110933405671236,-45.98954626648768,2023-01-11 07:25:01
-23.23419101728383,-45.862892275887475,2023-06-05 15:56:59
-23.135333890788676,-45.91275711657599,2023-05-18 17:38:36
-23.188549341993603,-45.961041239471214,2023-11-15 06:20:27
-23.15172394282135,-45.836793299539586,2023-10-21 23:32:10
-23.210964510302215,-45.83948785036967,2023-02-14 11:00:52
-23.226076160618796,-45.90272167438222,2023-06-24 00:02:25
-23.225930607859315,-45.940309867770445,2023-12-27 13:22:59
-23.239426208153528,-45.872381454840706,2023-07-01 23:07:53
-23.222152994264814,-45.94236957284452,2023-02-05 19:51:05
-23.150367092251656,-45.952798413935255,2023-12-19 17:37:29
-23.117746408223475,-45.85389706919473,2023-12-03 08:27:53
-23.127881147161325,-45.99193495205581,2023-11-23 13:27:16
-23.14722985351883,-45.98104630579308,2023-08-24 04:04:13
-23.233435220488335,-45.99864236519528,2023-06-30 16:58:08
-23.206621883055607,-45.96941136270492,2023-08-11 21:44:08
-23.20352896870163,-45.98620199825791,2023-12-02 03:33:44
-23.21250645804036,-45.800839526444015,2023-01-13 18:11:35
-23.172749151043543,-45.942238006009184,2023-09-23 15:27:55
-23.16966692776805,-45.97014639746615,2023-01-19 07:05:03
-23.196467103724334,-45.951800748400814,2023-04-13 13:26:44
-23.196931626189535,-45.81277488569197,2023-08-01 04:08:34
-23.12571666031409,-45.89596795539512,2023-12-28 14:51:20
-23.13160607275205,-45.92703638073843,2023-11-07 23:30:05
-23.20383062524789,-45.82532170841815,2023-11-02 04:12:24
-23.112931733419014,-45.92100194589019,2023-08-12 00:48:57
-23.107077747449626,-45.93299828600846,2023-02-04 18:52:51
-23.200988618695494,-45.958543495490055,2023-07-01 11:39:39
-23.196836257681042,-45.92444063521812,2023-10-30 10:19:32
-23.174154876986705,-45.93666312879662,2023-04-03 15:13:06
-23.10883187811995,-45.86453920814037,2023-03-11 20:35:21
-23.118552085028654,-45.942083459065856,2023-12-26 21:18:24
-23.234614805612463,-45.884560050715486,2023-11-19 03:44:52
-23.191090388509288,-45.986821566993605,2023-09-08 01:10:47
-23.166994321537533,-45.9617421686607,2023-06-19 14:26:41
-23.17453012911727,-45.91851894567773,2023-01-02 05:45:01
-23.220920539809466,-45.81261014921826,2023-12-28 16:39:57
-23.12117748432478,-45.92454960285686,2023-03-19 09:44:32
-23.148458882550475,-45.86718517576003,2023-03-03 21:11:31
-23.12431374377223,-45.94898255551572,2023-02-18 23:13:04
-23.12118535809758,-45.97459328480535,2023-06-28 04:46:31
-23.13774662195014,-45.98829267998399,2023-03-01 13:03:56
-23.184118409812545,-45.93891730029145,2023-06-18 16:02:12
-23.158417986747686,-45.96846779464062,2023-12-30 15:35:17
-23.22594518908204,-45.965197910396775,2023-08-03 02:48:32
-23.148953187378766,-45.84784813832261,2023-11-03 21:35:16
-23.22311201163911,-45.996832385811025,2023-12-25 01:11:04
-23.145907561423478,-45.88843797485291,2023-10-31 07:54:26
-23.215560275886904,-45.924107723881306,2023-05-04 07:12:25
-23.232367304977465,-45.89869000001829,2023-05-22 10:37:15
-23.225207326478557,-45.887433952557075,2023-02-26 21:56:46
-23.24970117971714,-45.93732646110854,2023-07-24 11:17:28
-23.14218905732197,-45.94097822796314,2023-07-29 13:01:53
-23.140139842641243,-45.853319630133015,2023-09-15 02:28:55
-23.172759997513012,-45.825744602375764,2023-11-24 10:11:31
-23.225795579841694,-45.96148367350829,2023-09-17 08:23:48
-23.237466849373398,-45.98047624789297,2023-07-03 15:16:46
-23.247130655034407,-45.820440838721595,2023-09-01 21:06:09
-23.225137773455216,-45.93002090727052,2023-06-13 23:55:45
-23.116371669752528,-45.889736521867434,2023-12-11 13:21:51
-23.213769473744748,-45.928091371095995,2023-11-02 14:22:31
-23.196859300917417,-45.97483953273079,2023-08-06 18:26:44
-23.2341981773278,-45.88213367101045,2023-07-23 18:18:51
-23.216645804287776,-45.894971829646074,2023-06-11 20:34:41
-23.17211631438297,-45.95940128816176,2023-01-05 11:06:40
-23.158837097535653,-45.90962619106954,2023-05-10 09:37:43
-23.21319715287507,-45.84061049919687,2023-11-22 02:09:08
-23.241340176116232,-45.88191477937842,2023-01-20 04:34:36
-23.19134506963089,-45.9806165345866,2023-08-20 07:45:55
-23.21486949436105,-45.89039570055417,2023-12-17 16:42:57
-23.21706691151553,-45.85945234014208,2023-12-02 05:31:27
-23.106020579592983,-45.841459318843846,2023-05-31 08:27:23
-23.157554927111143,-45.87417648427314,2023-11-11 23:14:38
-23.166468233524185,-45.96946836709184,2023-04-24 00:46:33
-23.187633734471504,-45.857965346681965,2023-06-06 01:41:51
-23.18565834998548,-45.864531630783695,2023-10-30 09:50:53
-23.16886424942429,-45.99511462341187,2023-09-09 12:29:55
-23.145535528944585,-45.91765046648195,2023-03-16 21:33:20
-23.14467808557273,-45.933409950607526,2023-05-03 12:53:24
-23.224245913844182,-45.86611758714927,2023-10-04 00:57:04
-23.174983087188508,-45.95677283753781,2023-09-02 21:06:12
-23.188206285744887,-45.88182561540515,2023-06-29 22:20:05
-23.119420955059592,-45.81735880763716,2023-05-28 11:39:08
-23.155287161817245,-45.840439525558274,2023-06-27 10:51:31
-23.170124390037603,-45.81570845275669,2023-11-27 23:55:14
-23.23269080367316,-45.80429880661346,2023-04-15 02:16:24
-23.15915431660149,-45.99786597459877,2023-12-21 18:40:30
-23.232419414147966,-45.8754517447245,2023-03-22 22:49:22
-23.19941901366514,-45.91743212044822,2023-07-10 14:00:57
-23.22857370527785,-45.82802910193298,2023-05-18 07:41:25
-23.146188952946346,-45.949637059598174,2023-06-11 18:13:07
-23.219062182924578,-45.80379410217698,2023-08-31 00:47:24
-23.191221094021795,-45.87725840609125,2023-10-07 14:19:55
-23.115648783357184,-45.84129251955423,2023-08-10 04:02:31
-23.219352542490153,-45.98288008943545,2023-05-25 09:04:10
-23.173829240406185,-45.963308423048225,2023-06-15 03:38:18
-23.1871092508251,-45.84831926539316,2023-12-25 13:48:22
-23.247281393843142,-45.99560269559213,2023-01-13 00:01:17
-23.13108628296408,-45.83662440282124,2023-08-13 03:01:03
-23.23964311405281,-45.99721019626162,2023-09-17 08:48:20
-23.178861746853457,-45.86857623218774,2023-10-06 19:59:52
-23.16589825575916,-45.92698121595364,2023-03-28 14:06:35
-23.155736031507814,-45.877701029456155,2023-10-27 00:48:35
-23.14670525560382,-45.860793718602174,2023-01-04 21:22:24
-23.212009142471594,-45.93150495616274,2023-08-21 20:09:26
-23.24850318350123,-45.978407510377835,2023-11-03 18:14:53
-23.141483450646763,-45.986070826450344,2023-03-22 06:34:04
-23.169651510097864,-45.88221279548749,2023-03-21 22:38:47
-23.124582344518913,-45.895868929253176,2023-09-22 00:34:56
-23.126791745564898,-45.85155979817577,2023-02-19 23:23:49
-23.123501074831818,-45.898052897999214,2023-06-01 18:38:24
-23.177235801003068,-45.91551084199382,2023-09-01 05:24:26
-23.19995574062447,-45.92038256435275,2023-10-15 10:04:43
-23.131266269611295,-45.994710619480465,2023-02-02 18:42:46
-23.18230588304561,-45.93288855966067,2023-05-01 15:34:10
-23.222483670539486,-45.8047959684951,2023-07-22 09:33:51
-23.12175389706578,-45.82528888475458,2023-10-08 07:12:46
-23.11761601848415,-45.934124386593155,2023-12-18 01:11:23
-23.180053536578974,-45.882440918986724,2023-01-21 18:56:59
